CAS_NO,Source,Activity,Steroid,WDI,Canonical_Smiles,REFERENCE,MolWt,LogP,TPSA,HBD,HBA,RotatableBonds,RingCount,AromaticRingCount,FractionCSP3,Mutagenicity
59-89-2,VITIC,1,-1,,O=NN1CCOCC1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005",116.12,0.0,41.900000000000006,0.0,3.0,1.0,1.0,0.0,1.0,Mutagenic
2479-46-1,EPA1,1,-1,,Nc1ccc(Oc2cccc(Oc3ccc(N)cc3)c2)cc1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",292.338,4.435600000000002,70.5,2.0,4.0,4.0,3.0,3.0,0.0,Mutagenic
101-54-2,VITIC,0,-1,,Nc1ccc(Nc2ccccc2)cc1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005",184.24200000000002,3.0124000000000013,38.05,2.0,2.0,2.0,2.0,2.0,0.0,Non-mutagenic
2849-98-1,EPA1,0,-1,,CCCCCOC(=O)C(=C)C,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",156.22499999999997,2.2959000000000005,26.3,0.0,2.0,5.0,0.0,0.0,0.6666666666666666,Non-mutagenic
65-85-0,VITIC,0,-1,"AMMONBENZ,BENZDIOLA,BENZOATE,BENZOATCA,JM-244,JM-2644,LITHIUMBZ,BENZOATEK,BENZOATNA",OC(=O)c1ccccc1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005",122.12299999999996,1.3848,37.3,1.0,1.0,1.0,1.0,1.0,0.0,Non-mutagenic
5134-49-6,CCRIS,1,-1,,Nc1ncnc2c1ncn2Cc3ccc(cc3)[N+](=O)[O-],"MATSUDA,A, AKASHI,M, OHARA,Y, WATAYA,Y, HAYATSU,H AND UEDA,T,MUTAGENICITY OF (P-NITROPHENYL)ADENINES IN SALMONELLA TYPHIMURIUM, MUTAT. RES.263(2):93-100, 1991",270.252,1.3649999999999998,112.76000000000002,1.0,6.0,3.0,3.0,3.0,0.08333333333333333,Mutagenic
203-64-5,VITIC,1,-1,,C1c2cccc3ccc4cccc1c4c23,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005",190.24499999999998,3.8972000000000016,0.0,0.0,0.0,0.0,4.0,3.0,0.06666666666666667,Mutagenic
321-60-8,EPA1,0,-1,,Fc1ccccc1c2ccccc2,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",172.202,3.492700000000002,0.0,0.0,0.0,1.0,2.0,2.0,0.0,Non-mutagenic
11097-69-1,EPA3,0,-1,,Clc1ccc(cc1Cl)c2ccc(Cl)c(Cl)c2Cl,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003",326.437,6.6206000000000005,0.0,0.0,0.0,1.0,2.0,2.0,0.0,Non-mutagenic
58775-50-1,CCRIS,1,-1,,CC(=CCc1ccc(O)c2C(=O)c3c(O)c4c(OC5OC=CC45O)cc3Oc12)C,"KFIR,R, JOHANNSEN,E AND VLEGGAAR,R, MUTAGENIC ACTIVITY OF AUSTOCYSTINS- SECONDARY METABOLITES OF ASPERGILLUS USTUS,BULL. ENVIRON. CONTAM. TOXICOL.37(5):643-650, 1986",394.37900000000013,3.3161000000000023,109.36000000000001,3.0,7.0,2.0,5.0,3.0,0.22727272727272727,Mutagenic
1222-05-5,CCRIS,0,-1,,CC1COCc2cc3c(cc12)C(C)(C)C(C)C3(C)C,"API,AM AND SAN,RHC, GENOTOXICITY TESTS WITH6-ACETYL-1,1,2,4,4,7-HEXAMETHYLTETRALINE AND1,3,4,6,7,8-HEXAHYDRO-4,6,6,7,8,8-HEXAMETHYLCYCLOPENTA-GAMMA-2-BENZOPYRAN,MUTAT. RES. 446(1):67-81, 1999",258.405,4.525200000000004,9.23,0.0,1.0,0.0,3.0,1.0,0.6666666666666666,Non-mutagenic
50892-23-4,EPA1,0,-1,PIRINIXAT,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",323.80500000000006,3.6671400000000007,75.11,2.0,5.0,5.0,2.0,2.0,0.21428571428571427,Non-mutagenic
3025-77-2,VITIC,1,-1,,Nc1ccc2ccccc2c1N=Nc3ccc(cc3)[N+](=O)[O-],"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005",292.29800000000006,4.745600000000002,93.88,1.0,5.0,3.0,3.0,3.0,0.0,Mutagenic
25316-40-9,CCRIS,1,-1,,COc1cccc2C(=O)c3c(O)c4CC(O)(CC(OC5CC(N)C(O)C(C)O5)c4c(O)c3C(=O)c12)C(=O)CO,"SAKAMOTO,Y, FUJIKAWA,K, NAGAYABU,O, YAMAMOTO,KS AND SAMEJIMA,K, TRIPLESHORT-TERM TESTS WITH BACTERIA AND DROSOPHILA FOR ASSESSMENT OF MUTAGENICITY OFANTINEOPLASTICS, TAKEDA KENKYUSHOHO 44(1/2):96-116, 1985",543.5250000000003,0.0012999999999999123,206.06999999999996,6.0,12.0,5.0,5.0,2.0,0.4444444444444444,Mutagenic
2467-03-0,CCRIS,0,-1,,Oc1ccc(Cc2ccccc2O)cc1,"JAPAN CHEMICAL INDUSTRY ECOLOGY- TOXICOLOGY AND INFORMATION   CENTER,JAPAN, MUTAGENICITY TEST DATA OF EXISTING   CHEMICAL SUBSTANCES BASED ON THETOXICITY INVESTIGATION OF   THE INDUSTRIAL SAFETY AND HEALTH LAW, (SUPPL. 2),2000",200.23700000000002,2.688600000000001,40.46,2.0,2.0,2.0,2.0,2.0,0.07692307692307693,Non-mutagenic
2517-43-3,CCRIS,0,-1,,COC(C)CCO,"JAPAN CHEMICAL INDUSTRY ECOLOGY- TOXICOLOGY AND INFORMATION   CENTER,JAPAN, MUTAGENICITY TEST DATA OF EXISTING   CHEMICAL SUBSTANCES BASED ON THETOXICITY INVESTIGATION OF   THE INDUSTRIAL SAFETY AND HEALTH LAW, (SUPPL. 2),2000",104.149,0.4037,29.46,1.0,2.0,3.0,0.0,0.0,1.0,Non-mutagenic
71708-92-4,EPA1,1,-1,,CC(=O)N(O)c1ccc(Oc2ccccc2)cc1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",243.262,3.221000000000002,49.77000000000001,1.0,3.0,3.0,2.0,2.0,0.07142857142857142,Mutagenic
25058-17-7,CCRIS,0,-1,,CC(C)(c1ccc(OP(O)O)cc1)c2ccc(OP(O)O)cc2,"HACHIYA,N AND TAKIZAWA,Y, MUTAGENICITY OF PLASTIC ADDITIVES,HEN'IGENSEI SHIKEN 3(3):147-154, 1994",356.25100000000003,3.193100000000003,99.38000000000001,4.0,6.0,6.0,2.0,2.0,0.2,Non-mutagenic
111-64-8,VITIC,1,-1,,CCCCCCCC(=O)Cl,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005",162.66,3.112300000000002,17.07,0.0,1.0,6.0,0.0,0.0,0.875,Mutagenic
5344-87-6,CCRIS,0,-1,,CC(C)(C)C(Br)C(=O)Nc1ccccc1,"DOLZANI,L, TAMARO,M, MONTI-BRAGADIN,C, CAVICCHIONI,G, VECCHIATI,G ANDD'ANGELI,F, SELECTIVE MUTAGENIC ACTIVITY OF 2-BROMO-PROPANAMIDES ON SALMONELLATYPHIMURIUM, MUTAT. RES. 172(1):29-36, 1986",270.17,3.434700000000001,29.1,1.0,1.0,2.0,1.0,1.0,0.4166666666666667,Non-mutagenic
138154-40-2,CCRIS,1,-1,DR9602746,CCN(CC)CCNc1ccc2nc(C)n3c4ccc(O)cc4C(=O)c1c23,"BERGER,B, MARQUARDT,H AND WESTENDORF,J, PHARMACOLOGICAL ANDTOXICOLOGICAL ASPECTS OF NEW IMIDAZOACRIDINONE ANTITUMOR AGENTS, CANCER RES.56(9):2094-2104, 1996",364.4490000000002,3.2064200000000014,69.87,2.0,5.0,6.0,4.0,4.0,0.3333333333333333,Mutagenic
139-94-6,EPA2,1,-1,NITHIAZID,CCNC(=O)Nc1ncc(s1)[N+](=O)[O-],"HELMA, C, CRAMER, T, KRAMER, S, AND DE RAEDT, L, DATA MINING AND MACHINE LEARNING TECHNIQUES FOR THE IDENTIFICATION OF MUTAGENICITY INDUCING SUBSTRUCTURES AND STRUCTURE ACTIVITY RELATIONSHIPS OF NONCONGENERIC COMPOUNDS. J. CHEM. INF. COMPUT. SCI. 44: 1402-1411, 2004",216.22199999999998,1.1927,97.16,2.0,5.0,3.0,1.0,1.0,0.3333333333333333,Mutagenic
22897-08-1,EPA1,1,-1,,COc1ccc(O)c2C(=O)c3c(OC)cc4O[C@@H]5OC=C[C@H]5c4c3Oc12,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",354.3140000000001,3.0150000000000015,87.36000000000001,1.0,7.0,2.0,5.0,3.0,0.21052631578947367,Mutagenic
71712-70-4,CCRIS,1,-1,,[O-][N+](=O)c1cc2Oc3cc(Cl)c(Cl)cc3Oc2cc1Cl,"DONNELLY,KC, JONES,DH AND SAFE,S, THE BACTERIAL MUTAGENICITY OFNITROPOLYCHLORINATED DIBENZO-P-DIOXINS, MUTAT. RES. 169(1-2):17-22,1986",332.52600000000007,5.453,61.60000000000001,0.0,4.0,1.0,3.0,2.0,0.0,Mutagenic
80-62-6,EPA2,0,-1,"EUDISPERT,EUDRAGIT,DR0015989,DR9801958",COC(=O)C(=C)C,"HELMA, C, CRAMER, T, KRAMER, S, AND DE RAEDT, L, DATA MINING AND MACHINE LEARNING TECHNIQUES FOR THE IDENTIFICATION OF MUTAGENICITY INDUCING SUBSTRUCTURES AND STRUCTURE ACTIVITY RELATIONSHIPS OF NONCONGENERIC COMPOUNDS. J. CHEM. INF. COMPUT. SCI. 44: 1402-1411, 2004",100.117,0.7354999999999999,26.3,0.0,2.0,1.0,0.0,0.0,0.4,Non-mutagenic
102694-32-6,CCRIS,1,-1,STEMPHYL3,Oc1ccc2c3ccc(O)c4C(=O)C=C[C@@](O)([C@@H]5[C@H]6O[C@H]6C(=O)c1c25)c34,"DAVIS,VM AND STACK,ME, MUTAGENICITY OF STEMPHYLTOXIN III, A METABOLITEOF ALTERNARIA ALTERNATA, APPL. ENVIRON. MICROBIOL. 57(1):180-182,1991",348.3100000000001,1.7657999999999998,107.36000000000001,3.0,6.0,0.0,6.0,2.0,0.2,Mutagenic
598-55-0,VITIC,0,-1,,COC(=O)N,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005",75.06700000000001,-0.2884999999999999,52.32,1.0,2.0,0.0,0.0,0.0,0.5,Non-mutagenic
135561-93-2,CCRIS,0,-1,DF-100,Cc1cc(C)n(n1)c2[nH]nc(NN)c3c4ccccc4nc23,"LOPEZ-DE CERAIN,A, GARCIA,E, GULLON,A, ALVAREZ,T, LOSA,MJ AND MONGE,A,EVALUATION OF THE MUTAGENICITY OF 1-HYDRAZINO-4-(3,5-DIMETHYL-1-PYRAZOLYL)PYRIDAZINO[4,5-B]INDOLE, ARZNEIM.-FORSCH. 44(3):310-312, 1994",293.33400000000006,2.1508399999999996,97.44,3.0,5.0,2.0,4.0,2.0,0.13333333333333333,Non-mutagenic
191861-17-3,CCRIS,1,-1,,Fc1cnc2ccc3cccnc3c2c1,"SAEKI,KI, KAWAI,H, KAWAZOE,Y AND HAKURA,A, DUAL STIMULATORY ANDINHIBITORY EFFECTS OF FLUORINE-SUBSTITUTION ON MUTAGENICITY: AND EXTENSION OFTHE ENAMINE EPOXIDE THEORY FOR ACTIVATION OF THE QUINOLINE NUCLEUS, BIOL. PHARM.BULL. 20(6):646-650, 1997",198.2,2.9221000000000013,25.78,0.0,2.0,0.0,3.0,3.0,0.0,Mutagenic
64216-20-2,VITIC,1,-1,,SC(NC(=O)NC(S)c1nc2ccccc2s1)c3nc4ccccc4s3,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005",418.5940000000001,4.762200000000002,66.91,4.0,7.0,4.0,4.0,4.0,0.11764705882352941,Mutagenic
34331-95-8,EPA1,1,-1,,Cc1c2ccccc2c(CBr)c3ccccc13,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",285.18399999999997,5.196320000000004,0.0,0.0,0.0,1.0,3.0,3.0,0.125,Mutagenic
3198-41-2,EPA1,1,-1,,Nc1cccc2cc3CCCCc3nc12,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",198.26899999999995,2.695800000000001,38.91,1.0,2.0,0.0,3.0,2.0,0.3076923076923077,Mutagenic
96-33-3,VITIC,0,-1,EUDRAGITS,COC(=O)C=C,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005",86.09,0.34539999999999993,26.3,0.0,2.0,1.0,0.0,0.0,0.25,Non-mutagenic
192705-52-5,CCRIS,1,-1,,CC(=O)Nc1c(O)cc2c3ccccc3c4cccc1c24,"SANGAIAH,R, RAMACHANDRAN,P, ZHANG,J AND BALL,LM, SYNTHESIS ANDBIOLOGICAL ACTIVITY OF METABOLITES OF ENVIRONMENTAL NITROARENES, POLYCYCLICAROMAT. COMPD. 11(1-4):283-290, 1996",275.307,4.151200000000002,49.33,2.0,2.0,1.0,4.0,3.0,0.05555555555555555,Mutagenic
94339-56-7,CCRIS,1,-1,,OC1Cc2cc3ccc4cccc5ccc(c2C=C1)c3c45,"CHIU,PL AND YANG,SK, METABOLISM OF 7,8-DIHYDROBENZO[A]PYRENE BY RATLIVER MICROSOMAL ENZYMES AND MUTAGENICITY OF METABOLITES, CANCER RES. 46(10):5084-5094, 1986",270.331,4.514200000000002,20.23,1.0,1.0,0.0,5.0,4.0,0.1,Mutagenic
115664-59-0,CCRIS,1,-1,,Oc1ccc2c(c1)c3ccc(c4cccc2c34)[N+](=O)[O-],"CONSOLO,MC, ANDERS,M AND HOWARD,PC, MUTAGENICITY OF THE PHENOLICMICROSOMAL METABOLITES OF 3-NITROFLUORANTHENE AND 1-NITROPYRENE IN STRAINS OFSALMONELLA TYPHIMURIUM, MUTAT. RES. 210(2):263-269, 1989",263.252,4.101000000000002,63.370000000000005,1.0,3.0,1.0,4.0,3.0,0.0,Mutagenic
97509-29-0,CCRIS,0,-1,,OC1C=Cc2cc3ccccc3c(c2C1O)[N+](=O)[O-],"FU,PP, VON TUNGELN,LS AND CHOU,MW, METABOLISM OF 9-NITROANTHRACENE BYRAT LIVER MICROSOMES: IDENTIFICATION AND MUTAGENICITY OF METABOLITES,CARCINOGENESIS 6(5):753-757, 1985",257.245,2.1691000000000007,83.6,2.0,4.0,1.0,3.0,2.0,0.14285714285714285,Non-mutagenic
5858-81-1,EPA1,0,-1,LITHOLRUB,Cc1ccc(N=Nc2c(O)c(cc3ccccc23)C(=O)O)c(c1)S(=O)(=O)O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",386.38500000000016,4.214120000000003,136.61999999999998,3.0,6.0,4.0,3.0,3.0,0.05555555555555555,Non-mutagenic
1733-13-7,CCRIS,0,-1,,CN=C1C=CC(=C(c2ccc(cc2)N(C)C)c3ccc(cc3)N(C)C)C=C1,"AIDOO,A, GAO,N, NEFT,RE, SCHOL,HM, HASS,BS, MINOR,TY AND HEFLICH,RH,EVALUATION OF THE GENOTOXICITY OF GENTIAN VIOLET IN BACTERIAL AND MAMMALIAN CELLSYSTEMS, TERATOG., CARCINOG., MUTAGEN. 10(6):449-462, 1990",357.5010000000001,4.817300000000005,18.84,0.0,3.0,4.0,3.0,2.0,0.20833333333333334,Non-mutagenic
56986-36-8,EPA3,1,-1,,CCCCN(COC(=O)C)N=O,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003",174.2,1.2905,58.97,0.0,4.0,6.0,0.0,0.0,0.8571428571428571,Mutagenic
93285-74-6,EPA1,1,-1,,C1CCC2=C(C1)c3cc4ccccc4c5cc6ccccc6c2c35,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",306.4080000000001,6.944400000000004,0.0,0.0,0.0,0.0,6.0,4.0,0.16666666666666666,Mutagenic
22788-18-7,CCRIS,1,-1,CARBOXYPH,NP(=O)(OCCC(=O)O)N(CCCl)CCCl,"WINCKLER,K, OBE,G, MADLE,S AND NAU,H, MUTAGENIC ACTIVITIES OFCYCLOPHOSPHAMIDE (NSC-26271) AND ITS MAIN METABOLITES IN SALMONELLA TYPHIMURIUM,HUMAN PERIPHERAL LYMPHOCYTES AND CHINESE HAMSTER OVARY CELLS, MUTAT. RES.129(1):47-55, 1984",293.087,1.3240999999999998,92.86000000000001,2.0,3.0,9.0,0.0,0.0,0.8571428571428571,Mutagenic
94887-71-5,CCRIS,0,-1,,Nc1c(O)cc(Cc2cc(Cl)c(N)c(OS(=O)(=O)O)c2)cc1Cl,"MANIS,MO AND BRASELTON,WE JR, STRUCTURE ELUCIDATION AND IN VITROREACTIVITY OF THE MAJOR METABOLITE OF 4,4'-METHYLENEBIS(2-CHLOROANILINE)(MBOCA)IN CANINE URINE, FUNDAM. APPL. TOXICOL. 4(6):1000-1008, 1984",379.221,2.6358000000000006,135.86999999999998,4.0,6.0,4.0,2.0,2.0,0.07692307692307693,Non-mutagenic
15980-15-1,EPA1,0,-1,,C1CSCCO1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",104.17399999999999,0.7498,9.23,0.0,2.0,0.0,1.0,0.0,1.0,Non-mutagenic
636-21-5,VITIC,1,-1,,Cc1ccccc1N,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005",107.156,1.57722,26.02,1.0,1.0,0.0,1.0,1.0,0.14285714285714285,Mutagenic
486-25-9,EPA1,0,-1,,O=C1c2ccccc2c3ccccc13,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",180.206,2.8980000000000015,17.07,0.0,1.0,0.0,3.0,2.0,0.0,Non-mutagenic
286-62-4,CCRIS,0,-1,,C1CCCC2OC2CC1,"VON DER HUDE,W, SEELBACH,A, BASLER,A, EPOXIDES: COMPARISON OF THEINDUCTION OF SOS REPAIR IN ESCHERICHIA COLI PQ37 AND THE BACTERIAL MUTAGENICITYIN THE AMES TEST, MUTAT. RES. 231(2):205-18, 1990",126.19899999999998,2.1079999999999997,12.53,0.0,1.0,0.0,2.0,0.0,1.0,Non-mutagenic
106589-50-8,EPA1,1,-1,,C1Cc2c(C=C1)ccc3nc4ccc5ccccc5c4cc23,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",281.358,5.500600000000004,12.89,0.0,1.0,0.0,5.0,4.0,0.09523809523809523,Mutagenic
110004-96-1,CCRIS,0,-1,,CS(=O)(=O)Nc1ccc(Nc2c3ccc(cc3nc4ccc(cc24)N=N#N)N=N#N)cc1,"IWAMOTO,Y, FERGUSON,LR, POGAI,HB, UZUHASHI,T, KURITA,A, YANGIHARA,YAND DENNY, WA, MUTAGENIC ACTIVITIES OF AZIDO ANALOGS OF AMSACRINE AND OTHER9-ANILINOACRIDINES IN SALMONELLA TYPHIMURIUM AND THEIR ENHANCEMENT BYPHOTOIRRADIATION, MUTAT. RES. 280(4):233-244, 1992",445.46800000000013,6.386700000000003,168.61,2.0,6.0,6.0,4.0,4.0,0.05,Non-mutagenic
154-69-8,VITIC,0,-1,"TRIPELENN,TRIPELCIT,TRIPELHCL",CN(C)CCN(Cc1ccccc1)c2ccccn2,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005",255.36500000000004,2.649800000000001,19.37,0.0,3.0,6.0,2.0,2.0,0.3125,Non-mutagenic
64356-85-0,CCRIS,1,-1,,C\C=C(/Cl)\C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O,"STADLER,M, ANKE,H AND STERNER,O, METABOLITES WITH NEMATICIDAL ANDANTIMICROBIAL ACTIVITIES FROM THE ASCOMYCETE LACHNUM PAPYRACEUM (KARST.) KARST.V. PRODUCTION, ISOLATION AND BIOLOGICAL ACTIVITIES OF BROMINE-CONTAININGMYCORRHIZIN AND LACHNUMON DERIVATIVES AND FOUR ADDITIONAL NEW BIOACTIVEMETABOLITES, J. ANTIBIOT. 48(2):149-153, 1995",282.723,1.7109,63.6,1.0,4.0,1.0,3.0,0.0,0.5714285714285714,Mutagenic
59-05-2,EPA2,0,-1,,CN(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O,"HELMA, C, CRAMER, T, KRAMER, S, AND DE RAEDT, L, DATA MINING AND MACHINE LEARNING TECHNIQUES FOR THE IDENTIFICATION OF MUTAGENICITY INDUCING SUBSTRUCTURES AND STRUCTURE ACTIVITY RELATIONSHIPS OF NONCONGENERIC COMPOUNDS. J. CHEM. INF. COMPUT. SCI. 44: 1402-1411, 2004",454.44700000000023,0.2684000000000003,210.53999999999996,5.0,10.0,9.0,3.0,3.0,0.25,Non-mutagenic
103-69-5,VITIC,0,-1,,CCNc1ccccc1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005",121.18299999999995,2.1184,12.03,1.0,1.0,2.0,1.0,1.0,0.25,Non-mutagenic
52411-33-3,EPA1,1,-1,,Nc1ccccc1SCCSc2ccccc2N,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",276.43,3.735400000000002,52.04,2.0,4.0,5.0,2.0,2.0,0.14285714285714285,Mutagenic
